Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Loukili,Egnatia Rrogozhinë,AF Elbasani,"LW, AMF, LAMF",29,250000,,33,2571,4,4.68,7,4.38,16.63,48.84,Netherlands,"Netherlands, Morocco",right,175,73,no,5.43,4.9,53.57,1.05,43.33,0.04,0.05,0.0,2.77,4.07,1.19,7,0.25,0,0.0,4.03,0.14,4,0.14,0.16,0,0.0,45,1.58,44.44,8.889,0.25,2.94,36.9,2.38,33.82,0.56,50.0,0.56,3.57,60.78,9.42,48.33,1.79,2.8,0.32,22.33,1.93,2.0,29.58,75.62,9.38,66.04,5.71,93.25,9.35,81.27,22.89,83.49,3.78,57.41,19.52,35.78,0.15,1.16,0.04,0.07,0.11,66.67,0.46,4.48,71.88,2.59,55.41,0.74,47.62,0.67,0.98,5.92,79.88,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.61,0.18,60.0,1.93,1,0.0
F. Jonuzi,Drenica Skënderaj,Dinamo City,"RCMF, DMF",30,250000,,2,11,0,0.0,0,0.0,,,Albania,Albania,right,180,78,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Guindo,Dinamo City,Dinamo City,CF,29,250000,,29,2038,4,3.33,2,1.56,17.44,33.42,Mali,Mali,right,184,0,no,2.34,2.21,52.0,4.24,26.04,0.09,0.14,0.09,1.1,1.76,1.19,1,0.04,0,0.0,1.1,0.18,4,0.18,0.15,2,0.09,23,1.02,43.48,17.391,0.09,0.09,0.0,0.04,0.0,0.04,0.0,0.0,1.37,48.39,8.43,33.51,2.38,0.66,0.09,10.55,1.15,1.85,16.65,82.76,2.21,68.0,5.83,88.64,4.37,80.81,16.16,84.43,0.4,33.33,14.08,9.55,0.07,0.71,0.09,0.0,0.04,0.0,0.18,1.24,50.0,0.66,66.67,0.0,0.0,0.66,0.0,1.1,64.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Aleksi,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"DMF, RDMF, RCMF",33,250000,2028-06-30,30,2866,1,1.03,4,1.54,9.7,57.61,Albania,Albania,right,177,70,no,8.01,4.9,69.87,1.82,53.45,0.31,0.53,0.16,4.27,7.26,0.63,14,0.44,3,0.09,0.5,0.03,0,0.0,0.03,0,0.0,15,0.47,6.67,6.667,0.13,0.69,36.36,0.06,0.0,0.6,42.11,0.03,0.09,100.0,1.6,39.22,0.35,1.82,0.06,38.37,0.66,0.57,59.32,86.29,19.69,75.28,7.16,92.98,26.97,93.48,50.43,90.47,8.23,64.5,22.08,39.33,0.05,0.5,0.06,0.03,0.16,80.0,0.22,10.96,74.21,2.32,58.11,0.94,53.33,0.94,0.22,10.8,77.03,0,,0,,0,0.0,0.0,0.0,,,2.32,,,0.09,0.0,0.0,0.0,1,100.0
E. Ndreca,,Egnatia Rrogozhinë,LB,32,250000,,18,1617,2,1.77,1,1.04,14.19,48.63,Albania,Albania,left,186,78,no,6.12,5.23,51.06,3.78,60.29,0.17,0.29,0.11,3.28,5.62,1.45,4,0.22,0,0.0,2.39,0.11,2,0.11,0.1,0,0.0,18,1.0,22.22,11.111,0.06,3.51,42.86,3.4,42.62,0.11,50.0,0.45,1.22,54.55,3.78,38.24,2.23,1.39,0.22,19.09,3.23,1.0,27.66,73.24,9.41,64.5,6.01,87.96,8.07,73.79,20.98,82.23,3.45,46.77,21.01,41.74,0.06,0.61,0.06,0.0,0.0,0.0,0.28,3.23,58.62,2.84,49.02,0.39,28.57,0.5,1.28,6.23,65.18,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.11,0.06,0.0,0.0,1,0.0
Ledio Beqja,Egnatia Rrogozhinë,Dinamo City,"RCB, DMF, CB",25,250000,2029-06-30,22,1397,0,0.86,0,0.15,13.59,62.09,Italy,"Italy, Albania",right,183,76,no,9.28,4.83,73.33,4.32,55.22,0.39,0.56,0.39,5.35,7.78,0.9,3,0.19,0,0.0,0.58,0.0,0,0.0,0.06,0,0.0,10,0.64,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.64,90.0,3.29,54.9,0.52,1.35,0.06,30.28,0.13,1.16,42.52,87.27,15.46,74.58,4.12,98.44,18.94,94.9,38.46,90.95,3.93,54.1,18.95,24.48,0.01,0.19,0.0,0.0,0.0,0.0,0.06,5.09,78.48,0.45,14.29,0.39,16.67,0.13,0.0,6.76,63.81,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
L. Squadrone,Cherno More,Flamurtari Vlorë,"RCB, LCB",26,250000,2028-06-30,28,2418,0,0.51,0,0.28,11.09,59.73,Argentina,"Argentina, Italy",right,185,76,no,7.3,4.65,65.6,3.98,58.88,0.11,0.16,0.33,4.13,6.05,0.89,7,0.26,0,0.0,0.07,0.0,0,0.0,0.02,0,0.0,5,0.19,40.0,0.0,0.0,0.07,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,1.08,44.83,0.37,0.33,0.0,25.09,0.33,0.6,38.08,87.0,14.74,72.47,2.42,98.46,17.31,97.2,32.08,93.16,5.92,54.72,21.73,36.49,0.01,0.11,0.0,0.0,0.0,0.0,0.04,2.94,56.96,0.19,20.0,0.22,50.0,0.07,0.0,5.58,63.33,0,,0,,0,0.0,0.0,0.0,,,1.82,,,0.0,0.0,0.0,0.0,0,0.0
G. Stoilov,Bylis Ballsh,Bylis Ballsh,"DMF, LCMF",30,250000,2027-06-30,12,745,3,1.65,1,1.08,11.96,54.55,North Macedonia,North Macedonia,right,187,80,no,7.97,5.56,56.52,2.3,63.16,1.21,1.39,0.12,3.62,4.17,1.45,1,0.12,0,0.0,0.97,0.36,1,0.12,0.2,0,0.0,8,0.97,50.0,37.5,0.12,0.72,66.67,0.24,50.0,0.36,66.67,0.0,0.0,0.0,2.42,50.0,0.24,0.48,0.0,20.3,0.24,0.97,31.17,84.88,8.21,64.71,4.35,100.0,12.2,92.08,25.37,90.48,5.07,59.52,18.7,32.9,0.13,1.09,0.0,0.0,0.0,0.0,0.12,4.35,66.67,0.97,50.0,0.12,0.0,0.12,0.48,3.5,75.86,0,,0,,0,0.0,0.0,0.0,,,0.12,,,1.09,0.12,0.0,0.72,2,100.0
V. Murataj,Partizani Tirana,Partizani Tirana,"DMF, RDMF, RCMF",29,250000,2027-06-30,29,1920,1,1.36,3,1.71,16.41,50.0,Albania,Albania,right,177,70,no,7.45,5.81,58.87,2.72,48.28,0.0,0.0,0.28,4.03,6.22,1.45,4,0.19,0,0.0,1.41,0.05,1,0.05,0.06,0,0.0,9,0.42,33.33,11.111,0.14,1.73,43.24,0.47,40.0,1.27,44.44,0.23,0.98,47.62,5.81,40.32,0.89,0.75,0.14,26.25,1.03,1.27,40.13,77.8,15.42,66.87,7.03,94.67,12.61,82.9,32.58,83.02,5.91,57.94,19.03,27.58,0.08,0.47,0.0,0.0,0.05,100.0,0.52,6.66,73.24,2.48,56.6,0.75,68.75,0.89,0.75,8.2,72.57,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.19,0.0,0.0,0.23,0,0.0
D. Atanaskoski,Partizani Tirana,Partizani Tirana,LB,29,250000,,29,2806,0,0.54,0,3.24,15.27,59.45,North Macedonia,"North Macedonia, Bulgaria",left,176,71,no,9.08,6.8,70.28,2.63,48.78,0.06,0.09,0.22,4.23,5.77,1.12,9,0.29,0,0.0,1.48,0.0,0,0.0,0.02,0,0.0,15,0.48,20.0,0.0,0.0,2.69,28.57,2.53,29.11,0.16,20.0,0.32,0.93,65.52,4.04,53.17,0.58,1.86,0.58,21.81,1.32,0.96,34.22,70.85,16.97,63.89,4.07,94.49,8.31,71.04,25.08,81.84,6.51,45.32,22.42,38.53,0.1,0.9,0.03,0.0,0.06,0.0,0.29,6.45,56.72,2.79,34.48,0.58,16.67,0.35,0.77,9.33,69.76,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.74,0.06,0.0,1.03,0,0.0
V. Isgandarli,Malisheva,Partizani Tirana,"LW, LAMF, LWF",30,250000,,31,2407,6,5.13,1,2.04,16.6,44.37,Azerbaijan,Azerbaijan,right,180,0,no,4.0,3.81,54.9,1.87,32.0,0.11,0.15,0.11,1.79,2.38,0.97,2,0.07,0,0.0,2.95,0.22,4,0.15,0.19,0,0.0,33,1.23,24.24,18.182,0.04,2.8,33.33,2.28,31.15,0.41,45.45,0.52,3.07,56.1,8.67,44.83,2.17,1.38,0.26,12.75,1.65,2.17,18.99,66.73,4.08,61.47,4.3,84.35,6.39,59.06,14.99,75.06,1.23,39.39,17.94,22.69,0.08,0.67,0.0,0.0,0.0,0.0,0.52,1.23,57.58,2.8,45.33,0.04,0.0,0.67,0.9,3.14,61.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.22,2,100.0
R. Kobiljar,Tirana,Tirana,"LAMF, AMF, LW",30,250000,,10,644,0,0.81,0,0.44,18.45,46.97,Bosnia and Herzegovina,"Bosnia and Herzegovina, United States",right,170,67,no,2.8,4.75,44.12,0.28,50.0,0.28,0.4,0.0,0.42,0.6,1.82,2,0.28,0,0.0,2.38,0.0,0,0.0,0.11,0,0.0,7,0.98,57.14,0.0,0.0,0.42,33.33,0.28,50.0,0.14,0.0,0.14,2.24,75.0,12.58,48.89,1.82,1.68,0.28,19.7,0.56,2.8,27.53,86.8,6.71,77.08,5.45,100.0,10.34,87.84,25.71,89.67,1.4,50.0,17.51,25.92,0.06,0.98,0.0,0.0,0.0,0.0,0.28,2.8,85.0,1.68,66.67,0.14,0.0,0.98,0.14,3.35,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Haxhiu,,Tirana,"RB, RW, LB",27,250000,,32,2303,2,1.81,1,1.71,15.55,43.22,Albania,Albania,right,181,69,no,5.08,5.04,52.71,1.41,36.11,0.0,0.0,0.12,2.42,3.11,1.02,3,0.12,0,0.0,2.93,0.08,2,0.08,0.07,0,0.0,28,1.09,32.14,7.143,0.04,2.66,39.71,0.82,42.86,1.8,36.96,0.23,3.36,45.35,7.5,40.63,1.45,1.95,0.43,17.0,1.8,1.6,23.25,66.05,10.28,57.41,3.48,93.26,5.94,63.16,17.27,75.79,3.56,38.46,19.71,30.62,0.07,0.66,0.0,0.04,0.0,0.0,0.27,4.34,53.15,2.54,44.62,0.35,11.11,0.55,1.09,6.29,67.7,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.63,0.08,50.0,0.9,0,0.0
L. Shabani,Ballkani,Partizani Tirana,"LAMF, LW, LWF",26,250000,2027-06-30,10,385,0,0.58,1,0.64,9.82,33.33,Sweden,"Sweden, Albania",right,175,71,no,3.04,3.04,30.77,0.7,0.0,0.47,0.74,0.0,1.64,2.59,0.94,0,0.0,0,0.0,2.1,0.0,0,0.0,0.14,0,0.0,5,1.17,40.0,0.0,0.23,0.47,100.0,0.23,100.0,0.23,100.0,0.0,2.1,55.56,4.68,40.0,1.87,2.57,0.0,19.4,0.47,0.47,24.78,88.68,6.78,89.66,7.95,97.06,7.01,86.67,23.61,90.1,0.7,33.33,13.22,14.02,0.15,1.64,0.0,0.0,0.0,0.0,0.47,0.7,100.0,2.1,100.0,0.0,0.0,1.87,0.47,3.51,93.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Vila,Dinamo City,Dinamo City,CF,27,225000,2028-06-30,38,2753,5,5.35,2,1.73,19.88,42.93,Albania,Albania,right,184,76,no,6.08,5.56,58.24,3.11,34.74,0.16,0.27,0.13,2.68,4.49,2.22,5,0.16,0,0.0,2.26,0.16,5,0.16,0.18,1,0.03,50,1.63,24.0,10.0,0.07,1.41,23.26,0.72,27.27,0.65,15.0,0.13,2.71,55.42,9.48,39.66,2.16,1.67,0.23,19.61,0.85,2.03,26.48,79.75,6.93,65.57,6.18,93.12,8.63,83.33,23.28,84.83,1.86,57.89,17.48,21.06,0.06,0.65,0.03,0.03,0.16,20.0,0.46,2.94,72.22,1.34,41.46,0.36,18.18,0.59,0.23,3.27,64.0,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,1,0.0
G. Selmani,Teuta Durrës,Teuta Durrës,GK,28,225000,,36,3586,0,0.0,0,0.0,0.75,80.0,Albania,Albania,right,186,78,no,1.53,0.08,66.67,0.43,82.35,0.0,0.0,0.0,1.48,2.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,85.71,0.0,0.0,0.0,13.08,0.1,0.3,19.05,89.2,8.11,77.4,0.0,0.0,10.19,98.28,13.13,98.47,5.92,68.64,29.15,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,51.16,0.13,40.0,0.1,50.0,0.05,0.0,4.32,72.67,37,0.93,97,2.43,12,61.86,29.31,0.74,-7.69,-0.193,0.0,1.38,0.43,,,,0.0,0,0.0
A. Nondi,,Partizani Tirana,LCMF,27,225000,,1,3,0,0.0,0,0.0,,,Kenya,Kenya,right,171,70,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Qose,,AF Elbasani,"AMF, CF, LCMF",31,225000,,22,1314,1,1.95,2,1.73,11.37,43.37,Albania,"Albania, Greece",right,189,74,no,3.49,3.56,57.69,2.88,35.71,0.41,0.65,0.07,1.03,1.64,1.44,2,0.14,0,0.0,1.16,0.07,1,0.07,0.13,0,0.0,16,1.1,56.25,6.25,0.14,0.48,28.57,0.48,28.57,0.0,0.0,0.07,0.68,60.0,3.08,42.22,1.71,0.89,0.07,17.4,1.3,0.34,26.1,81.36,8.77,75.78,3.9,84.21,8.01,85.47,24.32,83.1,1.3,68.42,14.81,18.4,0.12,1.03,0.0,0.07,0.0,0.0,0.41,3.97,81.03,1.23,72.22,0.14,50.0,0.82,0.14,4.59,71.64,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.14,0.07,100.0,0.82,0,0.0
M. Abazaj,Pogradeci,Bylis Ballsh,"LCB, DMF",25,200000,,10,740,0,0.08,0,0.0,6.57,44.44,Albania,Albania,left,181,0,no,5.72,2.92,50.0,1.34,45.45,0.49,0.6,0.12,3.77,4.67,1.34,4,0.49,1,0.12,0.0,0.0,0,0.0,0.01,0,0.0,2,0.24,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.73,33.33,0.24,0.61,0.0,16.05,0.24,0.73,22.74,83.96,8.76,69.44,3.28,88.89,9.49,93.59,20.07,90.91,2.55,33.33,20.19,31.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,60.87,0.61,0.0,0.24,0.0,0.12,0.0,3.41,57.14,0,,0,,0,0.0,0.0,0.0,,,1.95,,,0.12,0.0,0.0,0.0,0,0.0
Lorran,Dinamo City,Dinamo City,"LB, LWB",30,200000,,27,1376,0,0.12,1,0.76,15.17,49.57,Brazil,Brazil,left,170,70,no,6.54,5.63,63.95,1.83,39.29,0.2,0.33,0.2,2.75,4.62,1.11,1,0.07,1,0.07,1.31,0.0,0,0.0,0.01,0,0.0,5,0.33,20.0,0.0,0.07,2.03,19.35,1.77,18.52,0.26,25.0,0.07,1.7,50.0,6.67,42.16,0.26,3.2,0.33,30.35,1.31,1.57,39.64,85.81,9.94,73.68,7.72,98.31,15.17,89.22,36.3,90.63,1.37,52.38,17.26,19.09,0.05,0.72,0.07,0.07,0.0,0.0,0.13,4.32,81.82,1.37,42.86,0.13,50.0,0.26,0.33,4.58,77.14,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.2,0.0,0.0,1.11,0,0.0
R. Beqaj,Bylis Ballsh,Bylis Ballsh,GK,22,200000,,2,150,0,0.0,0,0.0,0.0,0.0,Albania,Albania,,0,0,no,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.25,0.0,1,0.6,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,21.0,68.57,12.6,52.38,0.0,0.0,7.8,92.31,9.6,100.0,11.4,42.11,35.49,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,54.55,2,1.2,8,4.8,1,75.0,1.98,1.19,-0.02,-0.012,0.0,1.2,0.0,,,,0.0,0,0.0
M. Bajrami,Spartak Trnava,Vllaznia Shkodër,LCB,24,200000,2029-06-30,30,2603,1,1.0,0,0.45,16.25,57.02,Kosovo,"Kosovo, Australia",left,189,79,no,9.89,6.95,63.18,4.91,64.08,0.41,0.65,0.38,5.08,7.95,2.07,15,0.52,2,0.07,0.48,0.03,1,0.03,0.03,0,0.0,16,0.55,25.0,6.25,0.0,0.73,14.29,0.59,11.76,0.14,25.0,0.0,0.48,50.0,2.25,43.08,0.73,0.8,0.03,21.58,0.35,0.9,34.3,81.96,14.97,74.13,3.73,96.3,12.48,86.7,28.66,87.94,5.01,56.55,22.46,39.84,0.02,0.14,0.0,0.0,0.0,0.0,0.03,4.84,67.86,0.93,25.93,0.28,62.5,0.24,0.14,7.19,71.15,0,,0,,0,0.0,0.0,0.0,,,2.18,,,0.03,0.0,0.0,0.0,0,0.0
E. Sala,Flamurtari Prishtinë,Vllaznia Shkodër,"RCMF, DMF",26,200000,,26,1141,0,1.42,0,0.4,17.04,54.17,Albania,Albania,right,179,0,no,8.44,5.52,54.29,4.1,67.31,1.18,1.91,0.16,4.26,6.89,2.37,7,0.55,0,0.0,0.87,0.0,0,0.0,0.11,0,0.0,11,0.87,36.36,0.0,0.0,0.79,20.0,0.16,0.0,0.63,25.0,0.08,0.87,45.45,4.57,39.66,0.95,0.39,0.08,14.75,0.39,1.81,26.27,76.88,8.99,67.54,3.08,97.44,9.94,81.75,22.4,80.63,3.08,64.1,20.48,23.81,0.03,0.39,0.08,0.0,0.0,0.0,0.08,4.02,62.75,0.95,41.67,0.0,0.0,0.32,0.16,4.26,74.07,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
K. Qato,Vllaznia Shkodër,Vllaznia Shkodër,"RCMF, AMF",28,200000,2027-06-30,31,1906,2,2.43,1,1.68,16.34,45.95,Albania,Albania,right,178,0,no,6.19,5.48,53.45,1.79,36.84,0.24,0.36,0.09,3.02,4.62,1.42,6,0.28,0,0.0,1.79,0.09,2,0.09,0.11,1,0.05,38,1.79,21.05,5.263,0.05,1.56,27.27,0.57,16.67,0.99,33.33,0.24,1.56,60.61,7.18,43.42,1.61,0.66,0.14,23.0,0.85,1.42,33.95,84.01,8.26,76.0,6.71,97.89,11.38,81.74,30.6,89.2,1.94,43.9,17.27,25.85,0.08,0.99,0.05,0.05,0.09,50.0,0.19,4.25,68.89,2.17,50.0,0.28,16.67,0.66,0.33,4.3,78.02,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.71,0,0.0
A. Bytyçi,Drita,Partizani Tirana,"LCB, RCB",25,200000,2028-06-30,32,2883,2,1.62,2,0.65,11.77,59.15,Kosovo,"Kosovo, Albania",right,184,79,no,7.46,4.56,69.86,4.28,55.47,0.37,0.52,0.41,3.9,5.43,0.84,11,0.34,1,0.03,0.5,0.06,2,0.06,0.05,0,0.0,14,0.44,35.71,14.286,0.06,0.44,35.71,0.0,0.0,0.44,35.71,0.06,0.44,42.86,1.47,51.06,0.66,1.09,0.12,21.66,0.47,0.56,34.18,84.38,15.8,75.69,2.37,96.05,12.55,94.28,29.53,89.01,4.25,56.62,21.49,39.2,0.02,0.19,0.0,0.06,0.0,0.0,0.12,4.93,62.66,0.62,35.0,0.12,50.0,0.16,0.19,6.74,69.44,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.0,0,0.0
B. Balaj,Vllaznia Shkodër,Vllaznia Shkodër,CF,35,200000,2027-06-30,38,3720,14,13.88,1,1.09,20.47,44.09,Albania,Albania,right,188,78,no,2.32,2.2,51.65,9.6,51.13,0.0,0.0,0.02,1.19,1.81,1.91,5,0.12,0,0.0,0.8,0.34,6,0.15,0.34,1,0.02,69,1.67,37.68,20.29,0.02,0.19,37.5,0.12,60.0,0.07,0.0,0.02,0.39,25.0,3.75,38.71,2.2,0.27,0.07,9.36,1.84,1.77,13.96,73.48,3.07,59.06,3.82,89.24,3.29,67.65,13.48,74.69,0.29,41.67,13.76,8.65,0.03,0.58,0.0,0.0,0.02,0.0,0.19,1.48,50.82,0.77,40.63,0.05,50.0,0.51,0.07,1.19,63.27,0,,0,,0,0.0,0.0,0.0,,,0.02,,,0.1,0.1,25.0,0.0,10,80.0
E. Gurishta,Vllaznia Shkodër,Vllaznia Shkodër,"RCB, RB, LCB",31,200000,2027-06-30,32,3060,1,0.43,0,3.17,17.97,57.94,Albania,Albania,right,179,72,no,10.71,7.97,67.53,3.62,61.79,0.68,1.02,0.38,4.65,7.0,1.59,9,0.26,1,0.03,1.59,0.03,1,0.03,0.01,1,0.03,6,0.18,33.33,16.667,0.0,2.59,40.91,0.15,0.0,2.41,43.9,0.15,0.91,51.61,4.09,39.57,0.53,1.44,0.21,27.21,0.68,1.21,44.26,78.47,21.12,72.28,4.74,93.79,13.44,81.4,34.97,86.96,6.76,48.7,20.42,35.51,0.09,1.09,0.06,0.0,0.0,0.0,0.41,7.88,65.67,2.85,43.3,0.44,33.33,0.35,1.0,10.76,75.96,0,,0,,0,0.0,0.0,0.0,,,1.59,,,1.41,0.0,0.0,0.38,0,0.0
E. Hakaj,,Vllaznia Shkodër,"LWB, LB",29,200000,,10,330,1,0.46,1,0.09,19.09,40.0,Albania,Albania,left,176,69,no,6.82,5.73,57.14,3.0,54.55,0.0,0.0,0.0,3.55,7.36,0.82,1,0.27,0,0.0,2.73,0.27,1,0.27,0.12,0,0.0,1,0.27,100.0,100.0,0.27,4.64,29.41,4.64,29.41,0.0,0.0,0.82,3.27,33.33,8.18,30.0,1.09,4.64,0.0,20.73,1.09,1.09,32.18,66.95,15.55,66.67,3.82,78.57,9.0,63.64,22.91,75.0,4.64,64.71,20.21,31.31,0.02,0.55,0.0,0.0,0.0,0.0,0.27,6.55,79.17,4.09,40.0,0.0,0.0,0.27,1.36,10.36,84.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.27,0.0,0.0,0.27,0,0.0
A. Albanese,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"LAMF, LWF, LW",26,200000,2027-06-30,34,2207,9,5.58,0,1.65,13.21,50.31,Belgium,"Belgium, Italy",right,174,64,no,4.57,3.79,55.91,0.86,47.62,0.61,1.05,0.04,1.84,3.15,0.53,2,0.08,0,0.0,4.28,0.37,6,0.24,0.23,0,0.0,52,2.12,44.23,17.308,0.0,2.69,39.39,2.45,36.67,0.2,60.0,0.57,3.67,62.22,7.58,50.0,2.37,1.75,0.12,20.02,1.79,1.3,26.34,79.41,6.04,67.57,7.54,96.22,8.07,72.73,22.22,84.4,1.63,72.5,17.01,23.12,0.07,0.41,0.08,0.0,0.0,0.0,0.41,2.04,64.0,2.85,48.57,0.12,66.67,0.73,1.02,3.38,78.31,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.37,0.12,33.33,0.53,3,100.0
F. Prengaj,Besa Kavajë,Vora,"LW, LWF, LCMF",25,200000,,10,268,0,0.31,1,0.63,18.13,51.85,Albania,Albania,left,180,72,no,5.37,5.04,66.67,2.69,50.0,0.34,0.57,0.0,1.68,2.83,0.34,0,0.0,0,0.0,3.69,0.0,0,0.0,0.1,0,0.0,6,2.01,16.67,0.0,0.34,1.68,40.0,1.68,40.0,0.0,0.0,0.34,4.03,58.33,9.74,41.38,2.35,2.69,0.67,19.48,1.68,2.01,26.53,77.22,6.38,68.42,7.39,86.36,6.38,84.21,23.17,79.71,1.68,80.0,16.17,16.07,0.21,1.01,0.0,0.0,0.34,100.0,1.01,3.36,80.0,2.01,50.0,0.34,100.0,0.67,0.67,5.04,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.34,0.0,0.0,1.01,0,0.0
Judah García,,Partizani Tirana,"CF, LAMF, AMF",25,200000,,9,463,0,0.17,0,0.09,19.44,44.0,Trinidad and Tobago,Trinidad and Tobago,both,182,0,no,3.11,3.3,47.06,3.5,33.33,0.19,0.3,0.0,1.36,2.1,1.36,1,0.19,0,0.0,1.17,0.0,0,0.0,0.03,0,0.0,5,0.97,20.0,0.0,0.0,0.78,0.0,0.58,0.0,0.19,0.0,0.0,1.94,50.0,9.52,42.86,0.78,0.19,0.19,10.89,0.78,1.94,21.38,72.73,6.03,54.84,6.61,88.24,5.83,70.0,18.08,80.65,2.53,38.46,16.97,18.49,0.02,0.39,0.0,0.0,0.0,0.0,0.19,1.75,33.33,1.56,25.0,0.19,0.0,0.58,0.19,2.14,45.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
